flasher_cmds,pos_cmd_0s,pos_cmd_1s
1 1 1 0 1 0 0 0 0 0 0 0,0.42503100000000005,0.29995499999999997
1 1 1 0 1 0 0 0 0 0 0 0,0.450031,0.29995499999999997
1 1 1 0 1 0 0 0 0 0 0 0,0.475031,0.29995499999999997
1 1 1 0 1 0 0 0 0 0 0 0,0.275031,0.324955
1 1 1 0 1 0 0 0 0 0 0 0,0.300031,0.324955
1 1 1 0 1 0 0 0 0 0 0 0,0.325031,0.324955
1 1 1 0 1 0 0 0 0 0 0 0,0.350031,0.324955
1 1 1 0 1 0 0 0 0 0 0 0,0.375031,0.324955
1 1 1 0 1 0 0 0 0 0 0 0,0.400031,0.324955
1 1 1 0 1 0 0 0 0 0 0 0,0.42503100000000005,0.324955
1 1 1 0 1 0 0 0 0 0 0 0,0.450031,0.324955
1 1 1 0 1 0 0 0 0 0 0 0,0.475031,0.324955
1 1 1 0 1 0 0 0 0 0 0 0,0.275031,0.34995499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.300031,0.34995499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.325031,0.34995499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.350031,0.34995499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.375031,0.34995499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.400031,0.34995499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.42503100000000005,0.34995499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.450031,0.34995499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.475031,0.34995499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.275031,0.3749549999999999
1 1 1 0 1 0 0 0 0 0 0 0,0.300031,0.3749549999999999
1 1 1 0 1 0 0 0 0 0 0 0,0.325031,0.3749549999999999
1 1 1 0 1 0 0 0 0 0 0 0,0.350031,0.3749549999999999
1 1 1 0 1 0 0 0 0 0 0 0,0.375031,0.3749549999999999
1 1 1 0 1 0 0 0 0 0 0 0,0.400031,0.3749549999999999
1 1 1 0 1 0 0 0 0 0 0 0,0.42503100000000005,0.3749549999999999
1 1 1 0 1 0 0 0 0 0 0 0,0.450031,0.3749549999999999
1 1 1 0 1 0 0 0 0 0 0 0,0.475031,0.3749549999999999
